Month,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,INDETERMINADA,DEMAIS OBITOS,COVID19
2020-05-28,11.0,45.0,34.0,27.0,1.0,148.0,109.0
2020-05-29,4.0,45.0,33.0,30.0,3.0,125.0,131.0
2020-05-30,2.0,35.0,26.0,34.0,1.0,140.0,107.0
2020-05-31,5.0,44.0,35.0,30.0,3.0,141.0,105.0
2020-06-01,5.0,38.0,27.0,29.0,1.0,132.0,135.0
2020-06-02,6.0,42.0,26.0,36.0,1.0,140.0,133.0
2020-06-03,9.0,56.0,24.0,34.0,0.0,129.0,121.0
2020-06-04,4.0,48.0,32.0,34.0,1.0,137.0,108.0
2020-06-05,8.0,44.0,29.0,31.0,1.0,126.0,109.0
2020-06-06,9.0,30.0,33.0,37.0,0.0,134.0,113.0
2020-06-07,5.0,44.0,25.0,32.0,0.0,133.0,121.0
2020-06-08,3.0,42.0,33.0,42.0,2.0,128.0,119.0
2020-06-09,4.0,46.0,22.0,38.0,1.0,146.0,142.0
2020-06-10,4.0,40.0,20.0,37.0,0.0,128.0,119.0
2020-06-11,5.0,40.0,22.0,30.0,0.0,147.0,130.0
2020-06-12,4.0,41.0,24.0,32.0,0.0,113.0,120.0
2020-06-13,7.0,44.0,25.0,37.0,1.0,105.0,116.0
2020-06-14,3.0,34.0,20.0,40.0,0.0,134.0,111.0
2020-06-15,15.0,35.0,24.0,36.0,4.0,98.0,104.0
2020-06-16,3.0,32.0,23.0,22.0,0.0,123.0,99.0
2020-06-17,2.0,36.0,32.0,31.0,0.0,127.0,119.0
2020-06-18,5.0,41.0,22.0,30.0,1.0,130.0,107.0
2020-06-19,2.0,27.0,20.0,38.0,0.0,119.0,102.0
2020-06-20,2.0,41.0,21.0,31.0,1.0,125.0,89.0
2020-06-21,8.0,32.0,24.0,33.0,0.0,142.0,103.0
2020-06-22,4.0,28.0,14.0,31.0,1.0,106.0,109.0
2020-06-23,1.0,51.0,19.0,32.0,3.0,115.0,96.0
2020-06-24,2.0,31.0,22.0,27.0,0.0,105.0,91.0
2020-06-25,4.0,35.0,28.0,25.0,0.0,121.0,86.0
2020-06-26,0.0,30.0,17.0,30.0,0.0,132.0,93.0
2020-06-27,1.0,38.0,18.0,27.0,1.0,120.0,97.0
2020-06-28,3.0,35.0,22.0,26.0,0.0,122.0,88.0
2020-06-29,3.0,41.0,25.0,33.0,0.0,116.0,92.0
2020-06-30,1.0,36.0,24.0,27.0,0.0,125.0,84.0
2020-07-01,2.0,35.0,21.0,30.0,0.0,139.0,68.0
2020-07-02,4.0,38.0,14.0,37.0,1.0,101.0,83.0
2020-07-03,1.0,33.0,28.0,21.0,0.0,126.0,78.0
2020-07-04,2.0,23.0,17.0,33.0,3.0,120.0,78.0
2020-07-05,3.0,39.0,32.0,33.0,1.0,126.0,73.0
2020-07-06,4.0,35.0,21.0,41.0,0.0,135.0,86.0
2020-07-07,4.0,32.0,18.0,52.0,1.0,110.0,90.0
2020-07-08,1.0,53.0,16.0,36.0,1.0,131.0,78.0
2020-07-09,1.0,44.0,18.0,32.0,1.0,134.0,78.0
2020-07-10,2.0,51.0,23.0,35.0,0.0,140.0,91.0
2020-07-11,1.0,35.0,17.0,23.0,0.0,120.0,83.0
2020-07-12,0.0,44.0,23.0,29.0,3.0,131.0,79.0
2020-07-13,3.0,41.0,24.0,34.0,0.0,123.0,99.0
2020-07-14,3.0,37.0,16.0,35.0,0.0,110.0,92.0
2020-07-15,3.0,34.0,17.0,44.0,0.0,122.0,88.0
2020-07-16,1.0,30.0,17.0,22.0,0.0,116.0,84.0
2020-07-17,3.0,42.0,13.0,29.0,0.0,115.0,85.0
2020-07-18,0.0,28.0,23.0,32.0,1.0,123.0,80.0
2020-07-19,0.0,32.0,20.0,25.0,2.0,131.0,87.0
2020-07-20,4.0,30.0,24.0,34.0,2.0,138.0,76.0
2020-07-21,1.0,21.0,18.0,37.0,2.0,132.0,82.0
2020-07-22,1.0,44.0,21.0,38.0,0.0,114.0,85.0
2020-07-23,4.0,39.0,20.0,41.0,1.0,124.0,73.0
2020-07-24,3.0,42.0,20.0,39.0,0.0,134.0,70.0
2020-07-25,2.0,50.0,28.0,33.0,0.0,136.0,94.0
2020-07-26,5.0,34.0,20.0,42.0,1.0,128.0,61.0
2020-07-27,3.0,33.0,22.0,31.0,0.0,113.0,91.0
2020-07-28,1.0,41.0,22.0,25.0,2.0,119.0,69.0
2020-07-29,2.0,41.0,21.0,34.0,1.0,108.0,84.0
2020-07-30,1.0,34.0,20.0,37.0,0.0,123.0,71.0
2020-07-31,2.0,44.0,21.0,38.0,1.0,112.0,66.0
2020-08-01,1.0,44.0,16.0,38.0,0.0,133.0,77.0
2020-08-02,4.0,19.0,24.0,39.0,3.0,129.0,73.0
2020-08-03,2.0,38.0,25.0,30.0,3.0,116.0,71.0
2020-08-04,1.0,23.0,16.0,29.0,1.0,116.0,71.0
2020-08-05,1.0,36.0,21.0,29.0,0.0,128.0,69.0
2020-08-06,1.0,39.0,32.0,35.0,1.0,124.0,76.0
2020-08-07,3.0,37.0,22.0,23.0,0.0,127.0,76.0
2020-08-08,1.0,33.0,18.0,28.0,0.0,133.0,88.0
2020-08-09,3.0,27.0,18.0,29.0,2.0,130.0,58.0
2020-08-10,3.0,43.0,24.0,28.0,0.0,120.0,62.0
2020-08-11,3.0,32.0,19.0,34.0,2.0,134.0,66.0
2020-08-12,2.0,44.0,27.0,26.0,1.0,122.0,76.0
2020-08-13,2.0,38.0,27.0,32.0,2.0,126.0,65.0
2020-08-14,1.0,37.0,16.0,34.0,1.0,130.0,61.0
2020-08-15,0.0,37.0,13.0,41.0,3.0,103.0,72.0
2020-08-16,1.0,30.0,17.0,32.0,0.0,93.0,68.0
2020-08-17,1.0,39.0,20.0,19.0,2.0,116.0,71.0
2020-08-18,1.0,28.0,19.0,39.0,1.0,140.0,46.0
2020-08-19,1.0,34.0,16.0,40.0,0.0,119.0,51.0
2020-08-20,4.0,38.0,22.0,22.0,1.0,110.0,62.0
2020-08-21,4.0,35.0,13.0,30.0,2.0,105.0,46.0
2020-08-22,1.0,35.0,25.0,24.0,0.0,135.0,48.0
2020-08-23,0.0,32.0,19.0,30.0,3.0,145.0,53.0
2020-08-24,0.0,28.0,16.0,28.0,0.0,125.0,65.0
2020-08-25,1.0,24.0,28.0,27.0,0.0,99.0,56.0
2020-08-26,2.0,32.0,23.0,37.0,0.0,121.0,50.0
2020-08-27,5.0,25.0,25.0,43.0,0.0,121.0,43.0
2020-08-28,1.0,33.0,23.0,36.0,0.0,111.0,35.0
2020-08-29,1.0,28.0,15.0,20.0,2.0,90.0,30.0
2020-08-30,1.0,28.0,18.0,23.0,0.0,77.0,42.0
2020-08-31,0.0,20.0,12.0,14.0,0.0,60.0,32.0
2020-09-01,0.0,10.0,2.0,14.0,0.0,30.0,12.0
2020-09-02,0.0,5.0,7.0,10.0,0.0,26.0,13.0
2020-09-03,0.0,5.0,3.0,8.0,0.0,10.0,9.0
